Sentiment,Sentence
Good Growth,"We have been named as a defendant in a number of lawsuits filed by purchasers of our securities, including class action lawsuits and will,
absent any negotiated settlement, have to defend against such suits, including any appeals of such suits should our initial defenses be unsuccessful."
Bad Growth,"In addition, certain individuals and institutions, who have submitted opt-out notices, claim to have made investments relating to the Company’s
ADS and have made informal demands for the Company to pay alleged losses resulting from the Fabricated Transactions disclosed on April 2,
2020."
Good Growth,"On April 13, 2023, two of those investors commenced legal proceedings against us in the High Court of the Republic of Singapore, seeking
to recover an alleged loss of US$145.8 million in the aggregate."
Good Growth,"Consolidated Statements and Other Financial Information—Legal Proceedings” for further details of
the lawsuits filed against us and settlements reached."
Good Growth,The Fabricated Transactions have exposed us to increased risks of litigation.
Good Growth,"Regardless of the outcome, these lawsuits, and any other
litigation that may be brought against us or our current or former directors and officers, could be time-consuming, result in significant expense and
divert the attention and resources of our management and other key employees."
Good Growth,"An unfavorable outcome in any of these matters could result in
significant damages, additional penalties or other remedies imposed against us, our current or former directors or officers, which could harm our
reputation, business, financial condition, results of operations or cash flows."
Good Growth,"However, we remain subject to pending and potential future
lawsuits with respect to the Fabricated Transactions, and there may also be more lawsuits filed against us in the future."
Good Growth,"Failure to settle these
lawsuits or other unfavorable outcomes in these proceedings could result in significant damages, additional penalties or other remedies imposed
against us, our current or former directors or officers, which could harm our reputation, business, financial condition, results of operations or cash
flows."
Bad Growth,"In such an event, the trading volume of our ADSs will be negligible, and the trading price may fall
sharply as a result."
Good Growth,"15

Table of Contents

Risks Relating to Our Business and Industry
Our limited operating history may not be indicative of our future growth or financial results and we may not be able to sustain our historical
growth rates."
Good Growth,We commenced our operations in October 2017 and have achieved significant growth since our inception.
Good Growth,"Our limited operating history may not be indicative of our future growth
or financial results."
Good Growth,There is no assurance that we will be able to maintain our historical growth rates in future periods.
Good Growth,"Our growth rates may
decline for any number of possible reasons and some of them are beyond our control, including decreasing customer spending, increasing
competition, declining growth of China’s coffee industry or China’s food and beverage sector in general, emergence of alternative business models,
or changes in government policies or general economic conditions."
Good Growth,"We will continue to expand our product offerings and may explore new
operating models to bring greater convenience to our customers and to increase our customer base and the number of transactions."
Good Growth,"If our growth rates decline, investors’ perceptions of our business and prospects
may be adversely affected and the trading price of the ADSs could decline."
Good Growth,"In addition, since our business model is innovative in China’s coffee
industry, it may increase the difficulty in evaluating our business and future prospects based on our historical operational or financial results."
Good Growth,"The major challenges in
managing our business growth include, among other things:
●

effectively identifying and securing locations for new stores and managing the daily operations of our stores."
Good Growth,"16

Table of Contents

All efforts to address the challenges of our growth require significant managerial, financial and human resources."
Good Growth,"We cannot assure you that
we will be able to execute managerial, operating and financial strategies to keep up with our growth."
Good Growth,"If we cannot manage our growth or execute
our strategies effectively, our growth may slow down and our business and prospects may be materially and adversely affected."
Good Growth,"Our ability to cost-effectively attract new customers and retain existing customers is crucial to driving net revenues growth and achieving
profitability."
Bad Growth,"In addition, if we reduce or discontinue our current discount offers and deals,
if our existing customers no longer find our products appealing, or if our competitors offer more attractive products, prices, discounts or better
customer services, our existing customers may lose interest in us, decrease their orders or even stop ordering from us."
Bad Growth,"If we are unable to retain our
existing customers or to acquire new customers in a cost-effective manner, our revenues may decrease and our results of operations will be
adversely affected."
Good Growth,"●

The operating results of our stores have been and will continue to be subject to a number of factors, including but not limited to:

●

our ability to maintain and enhance the quality of our products and services or to develop and launch new products that meet our
customers’ needs;

●

our ability to retain existing customers and attract new customers;

●

our ability to continually increase the number of items sold to each customer and number of items sold in each store;

●

our ability to successfully implement our pricing strategies;

●

our ability to timely respond to changes in market opportunities and customer preferences;

●

our ability to maintain good relationships with third-party suppliers, service providers and strategic partners;

●

our ability to hire, train and retain talented employees;

●

our ability to manage costs of our operations, such as cost of materials, store rental, labor and other operating costs, and sales and
marketing expenses;

●

our ability to ensure full compliance with relevant laws and regulations, and maintain adequate and effective control, supervision and risk
management over our stores; and

●

our ability to monitor and control the overall operation of our stores."
Good Growth,"Additionally, the growth of China’s coffee industry is affected by customer tastes, preferences, perceptions and spending patterns."
Good Growth,"Since we
have generated, and expect to continue to generate, a considerable amount of our revenues from the sale of coffee, a shift in customer preferences
away from coffee, the changes of spending pattern adversely affecting consumption of coffee, or the decrease or slow growth of coffee
consumption in China would harm our business, more than if our revenues were generated from more diversified products."
Bad Growth,"The retail partnership model may subject us to a number of risks, including but not limited to:
●

We might not be able to effectively control retail partners’ actions and their daily store operation, and in case that their actions harm our
business, our contractual rights and remedies are limited;

●

The unsatisfactory service provided by or misconduct of our retail partners may harm the goodwill associated with our brands, and may
adversely impact our business and results of operations;

●

The revenues we realize from partnership stores are partly dependent on our retail partners’ ability to grow their sales;

●

The failure of our retail partners to comply with local regulatory rules may subject us to losses and harm our reputation;

●

Retail partners may not completely fulfill their obligation under the partnership agreement, which may adversely impact our business and
results of operations;

●

The number and quality of retail partners are subject to change over time, which may negatively affect our business; and

●

Our retail partners may be subject to a variety of litigation risks, including, but not limited to, customer claims, food safety claims and
employee allegations of improper termination."
Good Growth,"Although we are not directly liable for the costs involved in these types of litigation, each
of these claims may increase the costs of our retail partners and adversely affect their profitability, which in turn could adversely affect
our business, operating results and brand."
Good Growth,"Some competitors are well established in China
and any defensive measures they take in response to our expansion could hinder our growth and adversely affect our sales and results of operations."
Good Growth,"Business Overview—Competition.” Increased competition
may reduce our market share and profitability and require us to increase our sales and marketing efforts and capital commitment in the future,
which could negatively affect our results of operations or force us to incur further losses."
Good Growth,"Although we have accumulated a large and growing
customer base, there is no assurance that we will be able to continue to do so in the future against current or future competitors, and such
competitive pressures may have a material adverse effect on our business, financial condition and results of operations."
Bad Growth,"We have incurred significant operating losses attributable to the Company and we may continue to experience significant operating losses in
the future."
Bad Growth,We have incurred significant operating losses attributable to the Company since our inception in June 2017.
Bad Growth,"For the year ended December 31,
2021, we incurred operating losses of RMB539.1 million, primarily attributable to the expenses in relation to the startup and fast expansion of our
business."
Good Growth,"Therefore, our revenues may not grow at the rate we expect and may not increase sufficiently to offset the increase in our expenses."
Bad Growth,"We may
continue to incur losses in the future and we cannot assure you that we will eventually achieve profitability."
Good Growth,"If we cannot obtain sufficient capital on acceptable
terms to meet our capital needs, we may not be able to execute our growth strategies, and our business, financial condition and prospects may be
materially and adversely affected."
Good Growth,"If we lose the services of any member of key management or our experienced and capable personnel, we may not be able to locate
suitable or qualified replacements, and may incur additional expenses to recruit and train new staff, which could severely disrupt our business and
growth."
Good Growth,"Our rapid growth also requires us to hire, train, and retain a wide range of personnel who can adapt to a dynamic, competitive and challenging
business environment and are capable of helping us conduct effective marketing, innovate new products, and develop technological capabilities."
Good Growth,"Any failure to attract, train, retain or motivate key management and experienced and capable
personnel could severely disrupt our business and growth."
Bad Growth,"Any such disruptions may result in loss of potential orders, failures to deliver the
customer order on time, or at all, and negative impact on the results of our business operations, financial performance and reputation."
Good Growth,"Business Overview—Food Safety
and Quality Control.” However, due to the scale of our operations and growth of our store network, maintaining consistent product quality depends
significantly on the effectiveness of our quality control system, which in turn depends on a number of factors, including but not limited to the
design of our quality control system, employee training to ensure that our employees adhere to and implement our quality control policies and
procedures and the effectiveness of monitoring any potential violation of our quality control policies and procedures."
Bad Growth,"In addition, we may be unable to receive sufficient compensation from suppliers and service providers for the losses caused
by them.”
If customers become ill from food or beverage-borne illnesses, tampering, adulteration, contamination, mislabeling or other food or beverage
safety issues, we could be forced to temporarily close the impacted stores and/or be involved in related disputes or legal proceedings."
Bad Growth,"A
decrease in customer confidence in the safety and quality of our products or any food safety issues could materially harm our business and results
of operations."
Bad Growth,"Therefore,
our technology infrastructure, including our mobile apps, may not function properly if we fail to detect or solve technical errors in a
timely manner; and

●

our systems are potentially vulnerable to damage or interruption as a result of earthquakes, floods, fires, extreme temperatures, power
loss, telecommunications failures, technical error, computer viruses, hacking and similar events."
Bad Growth,"These and other events may lead to the unavailability of our mobile apps, interruption of our supply chain and delivery, interruption of
unmanned machines, leakage or permanent loss of customer data, interruptions or decreases in connection speed, or other events which would
negatively affect our operations."
Bad Growth,"We recorded impairment loss of long-lived assets of RMB52.1 million and RMB2.1 million in 2019
and 2020, respectively, in connection with the first generation Luckin Coffee EXPRESS machines that we purchased or prepaid for trial operation
in 2019 and the subsequent launch in 2020."
Good Growth,"Growth of our business will partially depend on the recognition of our brand, and any failure to maintain, protect and enhance our brand
would limit our ability to grow or retain our customer base, which would materially and adversely affect our business, financial condition and
results of operations."
Good Growth,"We believe that recognition of our brand among customers has helped us manage our customer acquisition costs and contributed to the growth
and success of our business."
Good Growth,"These factors
include but are not limited to our ability to:
●

maintain the quality and attractiveness of the products we offer;

●

develop and launch new products that satisfy our customers’ needs;

●

provide a superior customer experience;

●

increase brand awareness through marketing and brand promotion activities;

●

maintain good relationships and retain favorable terms with our suppliers, service providers and other business partners;

●

stay compliant with relevant laws and regulations;

●

compete effectively against existing and future competitors; and

●

preserve our reputation and goodwill generally and in the event of any negative publicity on our products, services and data security, or
other issues affecting us, China’s coffee industry or China’s food and beverage sector in general."
Good Growth,"We also regularly offer coupons and vouchers to increase our customer base,
retain our existing customers or promote new products, and such promotion activities might not be sustainable."
Good Growth,"Any factors listed above, either individually or in aggregate, might delay or fail our plan to increase the number of stores in desirable locations
at manageable cost levels."
Good Growth,"If we or our retail partners fail to obtain the necessary licenses, permits and approvals, we may be
subject to fines, confiscation of the gains derived from the related stores or the suspension of operations of the related stores."
Good Growth,"Despite the improvement of our operating cash position in 2021, 2022 and 2023, we cannot guarantee that we will maintain that
positive operating cash position in the future."
Good Growth,"If our cost of continuing operations increases in the future or our cash generated from operating
activities does not meet our expectation, our operating cash position could worsen, and our business could be adversely affected because of the
limited amount of cash available to meet the cash needs for operating our business and to fund our investments in our business expansion."
Bad Growth,"In addition, we may be
unable to receive sufficient compensation from suppliers and service providers for the losses caused by them."
Good Growth,"For example, the failure of our raw material suppliers to ensure product quality or to comply with food safety
or other laws and regulations could interrupt our operations and result in claims against us, and any delay in delivery of our products, damage to
our products during the course of delivery and inappropriate actions taken by delivery riders of our delivery service providers might cause customer
complaints."
Bad Growth,"For example, we may not be able to fully cover compensation from our retail partners in case that our losses attributed to their actions exceed their
deposit withheld by us."
Good Growth,"If no claim can be asserted against a supplier, our retail partners, or service provider, or amounts that we claim cannot be
fully recovered from the supplier, our retail partners, or service provider, we may be required to bear such losses and compensation at our own
costs."
Good Growth,"If the cost of raw materials and pre-made products increases after expiration of existing agreements, due to large
market price fluctuation or due to any other reason, our business and results of operations could be adversely affected."
Good Growth,"Uncertainties relating to the growth of China’s coffee industry and food and beverage industry could adversely affect our revenues and
business prospects."
Bad Growth,"A decline in the popularity of coffee, especially freshly brewed coffee, or any failure by us to adapt our strategies in response to trends in
China’s coffee industry and food and beverage industry in general may adversely affect our results of operations and business prospects."
Good Growth,"For example, a
number of research studies conclude or suggest that excessive consumption of caffeine may lead to increased heart rate, nausea and vomiting,
restlessness and anxiety, depression, headaches, tremors, sleeplessness and other adverse health effects."
Good Growth,"Our operations in international markets will expose us to various risks,
including but not limited to those arising from:
●

competition with local competitors (which may have greater resources and/or more favorable market positions);
26

Table of Contents

●

the diversity of customer preferences and demand and our ability to anticipate or respond to such preferences and demand;

●

changes in the political and economic environments in the countries where we operate;

●

changes in laws and regulations, including tax regulations, and the imposition of new duties or other protectionist measures;

●

regulatory or customary restrictions to any aspect of our existing business model;

●

difficulties and costs associated with complying with, and enforcing remedies under, a wide variety of complex domestic and
international laws, treaties and regulations;

●

economic sanctions, trade restrictions, discrimination, protectionism or unfavorable policies against China-based companies;

●

the infringement of our intellectual property rights in foreign jurisdictions;

●

exposure to litigation or third-party claims outside the PRC;

●

foreign currency exchange controls and fluctuations; and

●

the occurrence of acts of terrorism or similar events, conflicts, civil unrest or situations of political instability, uncertainties in
international relations or geopolitical tensions."
Good Growth,"Overall tightening of the labor market, increases in labor costs or any possible labor unrest may adversely affect our business and results of
operations."
Good Growth,"We have experienced, and expect to continue to experience, increases in labor costs due to increases in
salary, social benefits and employee headcount."
Good Growth,"In particular, we face a number of challenges relating to data from transactions and
other activities on our system, including:
●

protecting the data in and hosted on our system, including against attacks on our system by third parties or fraudulent behavior by our
employees;

●

addressing concerns related to privacy and sharing, safety, security and other factors; and

●

complying with applicable laws, rules and regulations relating to the collection, use, disclosure or security of personal information,
including any requests from regulatory and government authorities relating to such data."
Good Growth,"Any failure, or perceived failure, by us, our employees, our business partners, or their employees to comply with privacy policies
or with any regulatory requirements or privacy protection-related laws, rules and regulations could result in proceedings or actions against us by
governmental entities or others."
Good Growth,"These proceedings or actions may subject us to significant penalties and negative publicity, require us to change
our business practices, increase our costs and severely disrupt our business."
Good Growth,"Recently, companies’ practices regarding collection, use, retention, transfer, disclosure and security of user data have been the subject of
enhanced regulations and increased public scrutiny."
Good Growth,"The PRC
government is increasingly focused on data security, and has launched cybersecurity review against a number of mobile apps operated by several
U.S.-listed Chinese companies and prohibited these apps from registering new users during the review period."
Good Growth,"Compliance with these laws and requirements in manners that are perceived as harming privacy could lead to significant
damage to our reputation and proceedings and actions against us by regulators and private parties."
Bad Growth,"According to the CII Protection Regulations, critical information infrastructure, or
the CII, refers to any important network facilities or information systems of the important industry or field such as public communication and
information service, energy, transportation, water conservancy, finance, public services, e-government affairs and national defense science, which
may endanger national security, people’s livelihood and public interest in the case of damage, function loss or data leakage."
Good Growth,"The Provisions on
Cross-border Data Transfer clarify the circumstances where compliance requirements (such as data outbound transfer security assessment, the
execution of personal information outbound transfer standard contract or personal information protection certification) are waived, and the
circumstances where such compliance requirements shall be performed, in response to the confusion of various enterprises in practice."
Good Growth,"Any
change in laws and regulations relating to privacy, data protection and information security and any enhanced governmental enforcement action of
such laws and regulations could greatly increase our cost in providing our products and services, limit their use or adoption or require certain
changes to be made to our operations."
Good Growth,"We expect that these areas
will receive greater and continued attention and scrutiny from regulators and the public going forward, which could increase our compliance costs
and subject us to heightened risks and challenges associated with data security and protection."
Good Growth,"Any failure to comply with applicable regulations,
whether by us, business partners, or other third parties, or as a result of employee error or negligence or otherwise, could result in regulatory
enforcement actions, including fines, suspension of business, prohibition against new user registration (even for a short period of time) and
revocation of required licenses, against us and have an adverse impact on our business operations and our reputation."
Good Growth,"Security breaches and attacks against our technology systems, and any potentially resulting breach or failure to otherwise protect confidential
and proprietary information, could damage our reputation and negatively impact our business, as well as materially and adversely affect our
financial condition and results of operations."
Good Growth,"Although we have employed significant resources to develop our security measures against breaches, our cybersecurity measures may not
detect or prevent all attempts to compromise our systems, including distributed denial-of-service attacks, viruses, malicious software, break-ins,
phishing attacks, social engineering, security breaches or other attacks and similar disruptions that may jeopardize the security of information
stored in and transmitted by our systems or that we otherwise maintain."
Good Growth,"As techniques used to obtain unauthorized access to or sabotage systems change frequently and may not be
known until launched against us or our third-party service providers, we may be unable to anticipate, or implement adequate measures to protect
against, these attacks."
Good Growth,"We have in the past and are likely again in the future to be subject to these types of attacks, although as of the date of this annual report no such
attack has resulted in any material damages or remediation costs."
Good Growth,"We pay these payment
providers varying service fees, which may increase over time and raise our operating costs."
Good Growth,"Rent for our leases is typically
fixed amounts and subject to annual or biennially incremental increases as stipulated in the lease agreements, or fixed amounts plus a variable rent
rate linked to the store performance."
Good Growth,"We cannot assure you that we would be able to renew the relevant lease agreements without substantial
additional cost or increase in the rental cost payable by us."
Bad Growth,"If we are unable to renew the leases for our store sites, we will have to close or relocate the store, which could subject us to decoration and
other costs and risks, and loss of existing customers, and could have a material and adverse effect on our business and results of operations."
Good Growth,"Although failure to
do so does not in itself invalidate the leases, the lessees may not be able to defend these leases against bona fide third parties and may also be
exposed to potential fines if they fail to rectify such noncompliance within the prescribed time frame after receiving notice from the relevant PRC
government authorities."
Bad Growth,"In the event that any fine is imposed on us for our failure to register our lease
agreements, we may not be able to recover such losses from the lessors."
Good Growth,"Any complaints or claims against us, even if meritless and unsuccessful, may divert management attention and other resources from our
business and adversely affect our business and operations."
Good Growth,"For
example, in November 2020, UCAR Inc. approached us seeking payment for certain historical expenses UCAR Inc. allegedly paid on behalf of us,
including but not limited to the costs incurred for leasehold improvements of certain office space that we occupied."
Good Growth,"In September 2021, UCAR Inc.
initiated an arbitration proceeding against Luckin Group in China International Economic and Trade Arbitration Commission, seeking to recover its
costs and other relevant expenses allegedly incurred of approximately RMB38.4 million."
Good Growth,"As of December 31, 2022, the arbitration proceeding was
closed with the final judgment that we were obligated to pay approximately RMB 31.7 million for the leasehold improvement and related legal
fees."
Good Growth,"We, our directors, management and employees may be subject to litigation and regulatory investigations and proceedings, such as claims in
relation to commercial, food safety, labor, employment, privacy, information security, antitrust, securities matters or any other subject, and may
not always be successful in defending ourselves against such claims or proceedings."
Good Growth,"For example, customers could assert legal claims
against us in connection with personal injuries related to food poisoning or tampering."
Bad Growth,"Sellers are responsible for compensation on customer’s loss even if the contamination of food is not caused by the
sellers."
Bad Growth,"Unless otherwise indicated, we cannot reasonably
predict the outcome of these legal proceedings, nor can we estimate the amount of loss, or range of loss, if any, that may result from these
proceedings."
Bad Growth,"An adverse outcome in certain of these proceedings could have a material adverse effect on our business, financial condition and
results of operations, and could cause the market value of our ADSs and/or other securities to decline."
Good Growth,"In addition, there can be no assurance that our insurance carriers will cover all or part of the defense costs, or
any liabilities that may arise from these matters."
Good Growth,"Allegations against us or our management may harm our reputation and have a material and adverse impact on our business, results of
operations and cash flows."
Good Growth,"For example, on January 3, 2021, our Board received a letter from certain employees containing allegations
against our Chairman and CEO, Dr. Jinyi Guo."
Good Growth,"Allegations
against us or our management may also generate negative publicity that significantly harms our reputation, which may materially and adversely
affect our user base and our ability to attract customers."
Good Growth,"Holders of
intellectual property purportedly relating to some aspects of our technology platform or business have sought and may continue to seek to enforce
such intellectual property against us in China, the United States or any other jurisdictions."
Good Growth,"To defend against these infringement claims, regardless
of their merits, we have incurred and may continue to incur significant expenses, and we have been and may continue to be forced to divert our
management’s time and other resources from our business and operations."
Good Growth,"There have been instances where third parties registered social media accounts under names similar
to our trademarks in order to gain illegal benefits, against which we have initiated legal proceedings, and we may continue to become an attractive
target to such attacks in the future with the increasing recognition of our brand."
Good Growth,"As China’s coffee industry as well as China’s food and beverage market in general is
evolving rapidly and the PRC government is very concerned about customer protection, new laws and regulations may be adopted to address new
issues that arise from time to time and to impose additional restrictions on our current business."
Good Growth,"As we continue to grow in scale and significance, we expect to face increased scrutiny, which will, at a minimum, result in our having to
increase our investment in compliance and related capabilities and systems."
Good Growth,"The increasing sophistication and development of our customer base
will also increase the need for higher standards of customer protection, privacy protection and dispute management."
Good Growth,"Any increased involvement in
inquiries or investigations could result in significantly higher legal and other costs and diversion of management and other resources, as well as
negative publicity, which could materially and adversely affect our business, reputation, financial condition and results of operations."
Good Growth,"We cannot assure you that
the digital infrastructure and the telecommunications networks in China will be able to support the demands associated with the continued growth
in digital usage."
Good Growth,"If the prices we pay for
telecommunications and digital services rise significantly, our results of operations may be materially and adversely affected."
Good Growth,"Furthermore, if data
access fees or other charges to mobile users increase, our user traffic may decline and our business may be harmed."
Bad Growth,"If we fail to manage our inventory effectively, we may be subject to a heightened risk of inventory
obsolescence, a decline in inventory value, and significant inventory write-downs or write-offs."
Good Growth,"Exercise of the share-based awards granted will increase the number of our shares in circulation, which may adversely
affect the market price of our shares."
Good Growth,"We adopted a share incentive plan in January 2019 (the “2019 Share Option Plan”) to enhance our ability to attract and retain exceptionally
qualified individuals and to encourage them to acquire a proprietary interest in our growth and performance."
Good Growth,"As a result, our expenses associated with share-based compensation may
increase, which may have an adverse effect on our results of operations."
Bad Growth,"Climate related events have the potential to disrupt our business, including the business of our suppliers, and may cause us to experience higher
attrition, losses and additional costs to resume operations."
Good Growth,The growth and profitability of our business depend on the level of customer demand and discretionary spending in China.
Bad Growth,"A severe or
prolonged downturn in China’s economy could materially and adversely affect our business, financial condition and results of operations."
Bad Growth,"Any deterioration of the
PRC economy, decrease in disposable customer income and fear of a recession may lead to a reduction of customer demand and average spending
per customer at our stores, which could materially and adversely affect our business, financial condition and results of operations."
Good Growth,"New accounting guidance may require systems
and other changes that could increase our operating costs and/or change our financial statements."
Bad Growth,"As a result, we may not be able to acquire insurance for all the potential
risks we face in our operations in China, and our coverage may not be adequate to compensate for all losses that may occur, particularly with
respect to loss of business or operations."
Bad Growth,"There can be no assurance that our insurance coverage is sufficient to prevent us from any loss or that we will be able to successfully claim our
losses under our current insurance policy on a timely basis, or at all."
Bad Growth,"If we incur any loss that is not covered by our insurance policies, or the
compensated amount is significantly less than our actual loss, our business, financial condition and results of operations could be materially and
adversely affected."
Good Growth,"As a result, you may experience difficulties in effecting service of legal process, enforcing foreign
judgments or bringing actions in China against us or our management based on foreign laws."
Bad Growth,"We could face material
and adverse tax consequences if the PRC tax authorities determine that the historical VIE contractual arrangements were not entered into on an
arm’s-length basis in such a way as to result in an impermissible reduction in taxes under applicable PRC laws, rules and regulations, and adjust the
income of the Former VIE, if any, in the form of a transfer pricing adjustment."
Good Growth,"A transfer pricing adjustment could, among other things, result in a
reduction of expense deductions recorded by the Former VIE for PRC tax purposes, which could in turn increase its tax liabilities without reducing
our PRC subsidiaries’ tax expenses."
Good Growth,"Our financial position could be adversely affected if the Former VIE’s tax
liabilities increase or if it is required to pay late payment fees and other penalties."
Good Growth,"The rights of shareholders to take action against our directors, actions by our minority shareholders and the
fiduciary duties of our directors to us under Cayman Islands law are to a large extent governed by the common law of the Cayman Islands."
Good Growth,"Moreover, certain judgments obtained against us by our shareholders may not be enforceable."
Good Growth,"As a result, it may be
difficult or impossible for you to bring an action against us or against these individuals in the United States in the event that you believe that your
rights have been infringed under the U.S. federal securities laws or otherwise."
Good Growth,"Even if you are successful in bringing an action of this kind, the laws
of the Cayman Islands and of China may render you unable to enforce a judgment against our assets or the assets of our directors and officers."
Good Growth,"Share Ownership.” Centurium Capital’s voting power gives it the power to control certain actions that require shareholder approval under
Cayman Islands law and our memorandum and articles of association, including authorization of a plan of merger, changes to our memorandum
and articles of association and an increase of our authorized share capital."
Bad Growth,"In such events, our Ordinary Shares and ADSs could decline in value or become worthless."
Good Growth,"The Chinese economy differs
from the economies of most developed countries in many respects, including the level of government involvement, level of development, growth
rate, control of foreign exchange and allocation of resources."
Good Growth,"Although the Chinese government has implemented measures emphasizing the
utilization of market forces for economic reform, the reduction of state ownership of productive assets, and the establishment of improved
corporate governance in business enterprises, a substantial portion of productive assets in China is still owned by the government."
